,iso2,year,cases,sex,age
4721,SL,1999,0.0,m,4554
4722,SL,2000,190.0,m,4554
4723,SL,2001,230.0,m,4554
4724,SL,2002,246.0,m,4554
4725,SL,2003,264.0,m,4554
4726,SL,2004,364.0,m,4554
4727,SL,2005,397.0,m,4554
4728,SL,2006,446.0,m,4554
4729,SL,2007,520.0,m,4554
4730,SL,2008,573.0,m,4554
4731,SM,1990,0.0,m,4554
4732,SM,1991,0.0,m,4554
4733,SM,1993,0.0,m,4554
4734,SM,1994,0.0,m,4554
4735,SM,1995,0.0,m,4554
4736,SM,1996,0.0,m,4554
4737,SM,1997,0.0,m,4554
4738,SM,1998,0.0,m,4554
4739,SM,1999,0.0,m,4554
4740,SM,2000,0.0,m,4554
4741,SM,2001,0.0,m,4554
4742,SM,2002,0.0,m,4554
4743,SM,2003,0.0,m,4554
4744,SM,2004,0.0,m,4554
4745,SM,2006,0.0,m,4554
4746,SM,2007,0.0,m,4554
4747,SM,2008,0.0,m,4554
4748,SN,1980,0.0,m,4554
4749,SN,1981,0.0,m,4554
4750,SN,1982,0.0,m,4554
4751,SN,1983,0.0,m,4554
4752,SN,1985,0.0,m,4554
4753,SN,1986,0.0,m,4554
4754,SN,1987,0.0,m,4554
4755,SN,1988,0.0,m,4554
4756,SN,1989,0.0,m,4554
4757,SN,1990,0.0,m,4554
4758,SN,1991,0.0,m,4554
4759,SN,1992,0.0,m,4554
4760,SN,1993,0.0,m,4554
4761,SN,1994,0.0,m,4554
4762,SN,1995,408.0,m,4554
4763,SN,1996,474.0,m,4554
4764,SN,1997,467.0,m,4554
4765,SN,1998,453.0,m,4554
4766,SN,1999,424.0,m,4554
4767,SN,2000,470.0,m,4554
4768,SN,2001,498.0,m,4554
4769,SN,2002,488.0,m,4554
4770,SN,2003,531.0,m,4554
4771,SN,2004,506.0,m,4554
4772,SN,2005,533.0,m,4554
4773,SN,2006,553.0,m,4554
4774,SN,2007,549.0,m,4554
4775,SN,2008,593.0,m,4554
4776,SO,1983,0.0,m,4554
4777,SO,1984,0.0,m,4554
4778,SO,1985,0.0,m,4554
4779,SO,1986,0.0,m,4554
4780,SO,1987,0.0,m,4554
4781,SO,1988,0.0,m,4554
4782,SO,1989,0.0,m,4554
4783,SO,1994,0.0,m,4554
4784,SO,1995,127.0,m,4554
4785,SO,1996,153.0,m,4554
4786,SO,1997,187.0,m,4554
4787,SO,1998,198.0,m,4554
4788,SO,1999,175.0,m,4554
4789,SO,2000,254.0,m,4554
4790,SO,2001,310.0,m,4554
4791,SO,2002,307.0,m,4554
4792,SO,2003,319.0,m,4554
4793,SO,2004,419.0,m,4554
4794,SO,2005,458.0,m,4554
4795,SO,2006,436.0,m,4554
4796,SO,2007,407.0,m,4554
4797,SO,2008,422.0,m,4554
4798,SR,1980,0.0,m,4554
4799,SR,1981,0.0,m,4554
4800,SR,1982,0.0,m,4554
4801,SR,1983,0.0,m,4554
4802,SR,1984,0.0,m,4554
4803,SR,1985,0.0,m,4554
4804,SR,1986,0.0,m,4554
4805,SR,1987,0.0,m,4554
4806,SR,1988,0.0,m,4554
4807,SR,1989,0.0,m,4554
4808,SR,1990,0.0,m,4554
4809,SR,1991,0.0,m,4554
4810,SR,1992,0.0,m,4554
4811,SR,1993,0.0,m,4554
4812,SR,1994,0.0,m,4554
4813,SR,1995,0.0,m,4554
4814,SR,1996,0.0,m,4554
4815,SR,1997,2.0,m,4554
4816,SR,1998,0.0,m,4554
4817,SR,1999,0.0,m,4554
4818,SR,2000,2.0,m,4554
4819,SR,2001,2.0,m,4554
4820,SR,2002,2.0,m,4554
4821,SR,2003,6.0,m,4554
4822,SR,2004,6.0,m,4554
4823,SR,2005,6.0,m,4554
4824,SR,2006,4.0,m,4554
4825,SR,2007,0.0,m,4554
4826,SR,2008,0.0,m,4554
4827,ST,1980,0.0,m,4554
4828,ST,1981,0.0,m,4554
4829,ST,1982,0.0,m,4554
4830,ST,1983,0.0,m,4554
4831,ST,1984,0.0,m,4554
4832,ST,1985,0.0,m,4554
4833,ST,1986,0.0,m,4554
4834,ST,1987,0.0,m,4554
4835,ST,1988,0.0,m,4554
4836,ST,1990,0.0,m,4554
4837,ST,1991,0.0,m,4554
4838,ST,1993,0.0,m,4554
4839,ST,1994,0.0,m,4554
4840,ST,1998,0.0,m,4554
4841,ST,1999,0.0,m,4554
4842,ST,2000,7.0,m,4554
4843,ST,2001,6.0,m,4554
4844,ST,2002,2.0,m,4554
4845,ST,2003,3.0,m,4554
4846,ST,2004,5.0,m,4554
4847,ST,2005,4.0,m,4554
4848,ST,2006,2.0,m,4554
4849,ST,2007,4.0,m,4554
4850,ST,2008,6.0,m,4554
4851,SV,1980,0.0,m,4554
4852,SV,1981,0.0,m,4554
4853,SV,1982,0.0,m,4554
4854,SV,1983,0.0,m,4554
4855,SV,1984,0.0,m,4554
4856,SV,1985,0.0,m,4554
4857,SV,1986,0.0,m,4554
4858,SV,1987,0.0,m,4554
4859,SV,1988,0.0,m,4554
4860,SV,1989,0.0,m,4554
4861,SV,1990,0.0,m,4554
4862,SV,1991,0.0,m,4554
4863,SV,1992,0.0,m,4554
4864,SV,1993,0.0,m,4554
4865,SV,1994,0.0,m,4554
4866,SV,1995,0.0,m,4554
4867,SV,1996,57.0,m,4554
4868,SV,1997,71.0,m,4554
4869,SV,1998,87.0,m,4554
4870,SV,1999,88.0,m,4554
4871,SV,2000,92.0,m,4554
4872,SV,2001,78.0,m,4554
4873,SV,2002,91.0,m,4554
4874,SV,2003,81.0,m,4554
4875,SV,2004,84.0,m,4554
4876,SV,2005,104.0,m,4554
4877,SV,2006,76.0,m,4554
4878,SV,2007,73.0,m,4554
4879,SV,2008,67.0,m,4554
4880,SY,1980,0.0,m,4554
4881,SY,1981,0.0,m,4554
4882,SY,1982,0.0,m,4554
4883,SY,1983,0.0,m,4554
4884,SY,1984,0.0,m,4554
4885,SY,1985,0.0,m,4554
4886,SY,1986,0.0,m,4554
4887,SY,1987,0.0,m,4554
4888,SY,1988,0.0,m,4554
4889,SY,1989,0.0,m,4554
4890,SY,1990,0.0,m,4554
4891,SY,1991,0.0,m,4554
4892,SY,1992,0.0,m,4554
4893,SY,1994,0.0,m,4554
4894,SY,1995,70.0,m,4554
4895,SY,1996,90.0,m,4554
4896,SY,1997,74.0,m,4554
4897,SY,1998,93.0,m,4554
4898,SY,1999,0.0,m,4554
4899,SY,2000,86.0,m,4554
4900,SY,2001,108.0,m,4554
4901,SY,2002,80.0,m,4554
4902,SY,2003,98.0,m,4554
4903,SY,2004,113.0,m,4554
4904,SY,2005,112.0,m,4554
4905,SY,2006,110.0,m,4554
4906,SY,2007,74.0,m,4554
4907,SY,2008,82.0,m,4554
4908,SZ,1981,0.0,m,4554
4909,SZ,1982,0.0,m,4554
4910,SZ,1983,0.0,m,4554
4911,SZ,1987,0.0,m,4554
4912,SZ,1988,0.0,m,4554
4913,SZ,1989,0.0,m,4554
4914,SZ,1991,0.0,m,4554
4915,SZ,1993,0.0,m,4554
4916,SZ,1995,98.0,m,4554
4917,SZ,1996,263.0,m,4554
4918,SZ,1997,0.0,m,4554
4919,SZ,1998,0.0,m,4554
4920,SZ,1999,0.0,m,4554
4921,SZ,2000,138.0,m,4554
4922,SZ,2001,238.0,m,4554
4923,SZ,2002,117.0,m,4554
4924,SZ,2003,96.0,m,4554
4925,SZ,2004,140.0,m,4554
4926,SZ,2005,139.0,m,4554
4927,SZ,2006,164.0,m,4554
4928,SZ,2007,182.0,m,4554
4929,SZ,2008,193.0,m,4554
4930,TC,1980,0.0,m,4554
4931,TC,1981,0.0,m,4554
4932,TC,1982,0.0,m,4554
4933,TC,1983,0.0,m,4554
4934,TC,1984,0.0,m,4554
4935,TC,1985,0.0,m,4554
4936,TC,1986,0.0,m,4554
4937,TC,1987,0.0,m,4554
4938,TC,1990,0.0,m,4554
4939,TC,1991,0.0,m,4554
4940,TC,1992,0.0,m,4554
4941,TC,1993,0.0,m,4554
4942,TC,1998,0.0,m,4554
4943,TC,1999,0.0,m,4554
4944,TC,2000,0.0,m,4554
4945,TC,2001,0.0,m,4554
4946,TC,2002,0.0,m,4554
4947,TC,2003,0.0,m,4554
4948,TC,2005,0.0,m,4554
4949,TC,2006,0.0,m,4554
4950,TC,2007,0.0,m,4554
4951,TC,2008,0.0,m,4554
4952,TD,1980,0.0,m,4554
4953,TD,1981,0.0,m,4554
4954,TD,1982,0.0,m,4554
4955,TD,1983,0.0,m,4554
4956,TD,1984,0.0,m,4554
4957,TD,1985,0.0,m,4554
4958,TD,1986,0.0,m,4554
4959,TD,1987,0.0,m,4554
4960,TD,1988,0.0,m,4554
4961,TD,1989,0.0,m,4554
4962,TD,1990,0.0,m,4554
4963,TD,1991,0.0,m,4554
4964,TD,1992,0.0,m,4554
4965,TD,1993,0.0,m,4554
4966,TD,1994,0.0,m,4554
4967,TD,1995,0.0,m,4554
4968,TD,1996,0.0,m,4554
4969,TD,1997,0.0,m,4554
4970,TD,1998,0.0,m,4554
4971,TD,1999,477.0,m,4554
4972,TD,2002,269.0,m,4554
4973,TD,2003,303.0,m,4554
4974,TD,2004,207.0,m,4554
4975,TD,2005,229.0,m,4554
4976,TD,2006,0.0,m,4554
4977,TD,2007,0.0,m,4554
4978,TD,2008,584.0,m,4554
4979,TG,1980,0.0,m,4554
4980,TG,1981,0.0,m,4554
4981,TG,1982,0.0,m,4554
4982,TG,1983,0.0,m,4554
4983,TG,1984,0.0,m,4554
4984,TG,1985,0.0,m,4554
4985,TG,1986,0.0,m,4554
4986,TG,1987,0.0,m,4554
4987,TG,1988,0.0,m,4554
4988,TG,1989,0.0,m,4554
4989,TG,1990,0.0,m,4554
4990,TG,1991,0.0,m,4554
4991,TG,1992,0.0,m,4554
4992,TG,1993,0.0,m,4554
4993,TG,1994,0.0,m,4554
4994,TG,1995,82.0,m,4554
4995,TG,1996,89.0,m,4554
4996,TG,1997,0.0,m,4554
4997,TG,1998,86.0,m,4554
4998,TG,1999,80.0,m,4554
4999,TG,2000,109.0,m,4554
5000,TG,2001,0.0,m,4554
5001,TG,2002,104.0,m,4554
5002,TG,2003,120.0,m,4554
5003,TG,2004,143.0,m,4554
5004,TG,2005,125.0,m,4554
5005,TG,2006,183.0,m,4554
5006,TG,2007,170.0,m,4554
5007,TG,2008,214.0,m,4554
5008,TH,1980,0.0,m,4554
5009,TH,1981,0.0,m,4554
5010,TH,1982,0.0,m,4554
5011,TH,1983,0.0,m,4554
5012,TH,1984,0.0,m,4554
5013,TH,1985,0.0,m,4554
5014,TH,1986,0.0,m,4554
5015,TH,1987,0.0,m,4554
5016,TH,1988,0.0,m,4554
5017,TH,1989,0.0,m,4554
5018,TH,1990,0.0,m,4554
5019,TH,1991,0.0,m,4554
5020,TH,1992,0.0,m,4554
5021,TH,1993,0.0,m,4554
5022,TH,1994,0.0,m,4554
5023,TH,1995,2434.0,m,4554
5024,TH,1996,1935.0,m,4554
5025,TH,1997,1488.0,m,4554
5026,TH,1998,892.0,m,4554
5027,TH,1999,1702.0,m,4554
5028,TH,2000,2117.0,m,4554
5029,TH,2001,3269.0,m,4554
5030,TH,2002,3155.0,m,4554
5031,TH,2003,3497.0,m,4554
5032,TH,2004,3831.0,m,4554
5033,TH,2005,4003.0,m,4554
5034,TH,2006,4055.0,m,4554
5035,TH,2007,4168.0,m,4554
5036,TH,2008,4164.0,m,4554
5037,TJ,1980,0.0,m,4554
5038,TJ,1981,0.0,m,4554
5039,TJ,1982,0.0,m,4554
5040,TJ,1983,0.0,m,4554
5041,TJ,1984,0.0,m,4554
5042,TJ,1985,0.0,m,4554
5043,TJ,1986,0.0,m,4554
5044,TJ,1987,0.0,m,4554
5045,TJ,1988,0.0,m,4554
5046,TJ,1989,0.0,m,4554
5047,TJ,1990,0.0,m,4554
5048,TJ,1991,0.0,m,4554
5049,TJ,1992,0.0,m,4554
5050,TJ,1993,0.0,m,4554
5051,TJ,1994,0.0,m,4554
5052,TJ,1995,0.0,m,4554
5053,TJ,1996,12.0,m,4554
5054,TJ,1997,18.0,m,4554
5055,TJ,1998,18.0,m,4554
5056,TJ,1999,0.0,m,4554
5057,TJ,2000,0.0,m,4554
5058,TJ,2001,43.0,m,4554
5059,TJ,2002,45.0,m,4554
5060,TJ,2003,0.0,m,4554
5061,TJ,2004,34.0,m,4554
5062,TJ,2005,104.0,m,4554
5063,TJ,2006,0.0,m,4554
5064,TJ,2007,132.0,m,4554
5065,TJ,2008,113.0,m,4554
5066,TK,1980,0.0,m,4554
5067,TK,1981,0.0,m,4554
5068,TK,1982,0.0,m,4554
5069,TK,1983,0.0,m,4554
5070,TK,1984,0.0,m,4554
5071,TK,1985,0.0,m,4554
5072,TK,1986,0.0,m,4554
5073,TK,1987,0.0,m,4554
5074,TK,1988,0.0,m,4554
5075,TK,1989,0.0,m,4554
5076,TK,1990,0.0,m,4554
5077,TK,1991,0.0,m,4554
5078,TK,1992,0.0,m,4554
5079,TK,1994,0.0,m,4554
5080,TK,1995,0.0,m,4554
5081,TK,1996,0.0,m,4554
5082,TK,1999,0.0,m,4554
5083,TK,2000,0.0,m,4554
5084,TK,2001,0.0,m,4554
5085,TK,2002,0.0,m,4554
5086,TK,2003,0.0,m,4554
5087,TK,2004,0.0,m,4554
5088,TK,2005,0.0,m,4554
5089,TK,2006,0.0,m,4554
5090,TK,2007,0.0,m,4554
5091,TK,2008,9.0,m,4554
5092,TL,2001,0.0,m,4554
5093,TL,2002,107.0,m,4554
5094,TL,2003,98.0,m,4554
5095,TL,2004,99.0,m,4554
5096,TL,2005,119.0,m,4554
5097,TL,2006,75.0,m,4554
5098,TL,2007,77.0,m,4554
5099,TL,2008,73.0,m,4554
5100,TM,1980,0.0,m,4554
5101,TM,1981,0.0,m,4554
5102,TM,1982,0.0,m,4554
5103,TM,1983,0.0,m,4554
5104,TM,1984,0.0,m,4554
5105,TM,1985,0.0,m,4554
5106,TM,1986,0.0,m,4554
5107,TM,1987,0.0,m,4554
5108,TM,1988,0.0,m,4554
5109,TM,1989,0.0,m,4554
5110,TM,1990,0.0,m,4554
5111,TM,1991,0.0,m,4554
5112,TM,1992,0.0,m,4554
5113,TM,1993,0.0,m,4554
5114,TM,1995,79.0,m,4554
5115,TM,1996,44.0,m,4554
5116,TM,1997,90.0,m,4554
5117,TM,1998,64.0,m,4554
5118,TM,1999,77.0,m,4554
5119,TM,2000,127.0,m,4554
5120,TM,2001,93.0,m,4554
5121,TM,2002,112.0,m,4554
5122,TM,2003,112.0,m,4554
5123,TM,2004,123.0,m,4554
5124,TM,2005,97.0,m,4554
5125,TM,2006,120.0,m,4554
5126,TM,2007,137.0,m,4554
5127,TM,2008,164.0,m,4554
5128,TN,1980,0.0,m,4554
5129,TN,1981,0.0,m,4554
5130,TN,1982,0.0,m,4554
5131,TN,1983,0.0,m,4554
5132,TN,1984,0.0,m,4554
5133,TN,1985,0.0,m,4554
5134,TN,1986,0.0,m,4554
5135,TN,1987,0.0,m,4554
5136,TN,1988,0.0,m,4554
5137,TN,1989,0.0,m,4554
5138,TN,1990,0.0,m,4554
5139,TN,1991,0.0,m,4554
5140,TN,1992,0.0,m,4554
5141,TN,1993,0.0,m,4554
5142,TN,1994,0.0,m,4554
5143,TN,1995,0.0,m,4554
5144,TN,1996,0.0,m,4554
5145,TN,1997,0.0,m,4554
5146,TN,1998,108.0,m,4554
5147,TN,1999,106.0,m,4554
5148,TN,2000,109.0,m,4554
5149,TN,2001,103.0,m,4554
5150,TN,2002,99.0,m,4554
5151,TN,2003,95.0,m,4554
5152,TN,2004,123.0,m,4554
5153,TN,2005,115.0,m,4554
5154,TN,2006,111.0,m,4554
5155,TN,2007,104.0,m,4554
5156,TN,2008,125.0,m,4554
5157,TO,1980,0.0,m,4554
5158,TO,1981,0.0,m,4554
5159,TO,1982,0.0,m,4554
5160,TO,1983,0.0,m,4554
5161,TO,1984,0.0,m,4554
5162,TO,1985,0.0,m,4554
5163,TO,1986,0.0,m,4554
5164,TO,1987,0.0,m,4554
5165,TO,1988,0.0,m,4554
5166,TO,1989,0.0,m,4554
5167,TO,1990,0.0,m,4554
5168,TO,1991,0.0,m,4554
5169,TO,1992,0.0,m,4554
5170,TO,1993,0.0,m,4554
5171,TO,1994,0.0,m,4554
5172,TO,1995,0.0,m,4554
5173,TO,1996,0.0,m,4554
5174,TO,1997,0.0,m,4554
5175,TO,1998,2.0,m,4554
5176,TO,1999,1.0,m,4554
5177,TO,2000,0.0,m,4554
5178,TO,2001,0.0,m,4554
5179,TO,2002,4.0,m,4554
5180,TO,2003,1.0,m,4554
5181,TO,2004,0.0,m,4554
5182,TO,2005,2.0,m,4554
5183,TO,2006,1.0,m,4554
5184,TO,2007,0.0,m,4554
5185,TO,2008,2.0,m,4554
5186,TR,1980,0.0,m,4554
5187,TR,1981,0.0,m,4554
5188,TR,1982,0.0,m,4554
5189,TR,1983,0.0,m,4554
5190,TR,1984,0.0,m,4554
5191,TR,1985,0.0,m,4554
5192,TR,1986,0.0,m,4554
5193,TR,1987,0.0,m,4554
5194,TR,1988,0.0,m,4554
5195,TR,1989,0.0,m,4554
5196,TR,1990,0.0,m,4554
5197,TR,1991,0.0,m,4554
5198,TR,1992,0.0,m,4554
5199,TR,1995,0.0,m,4554
5200,TR,1996,0.0,m,4554
5201,TR,1997,0.0,m,4554
5202,TR,1998,0.0,m,4554
5203,TR,1999,0.0,m,4554
5204,TR,2000,0.0,m,4554
5205,TR,2001,0.0,m,4554
5206,TR,2002,0.0,m,4554
5207,TR,2003,0.0,m,4554
5208,TR,2004,41.0,m,4554
5209,TR,2005,963.0,m,4554
5210,TR,2006,1045.0,m,4554
5211,TR,2007,978.0,m,4554
5212,TR,2008,947.0,m,4554
5213,TT,1980,0.0,m,4554
5214,TT,1981,0.0,m,4554
5215,TT,1982,0.0,m,4554
5216,TT,1983,0.0,m,4554
5217,TT,1984,0.0,m,4554
5218,TT,1985,0.0,m,4554
5219,TT,1986,0.0,m,4554
5220,TT,1987,0.0,m,4554
5221,TT,1988,0.0,m,4554
5222,TT,1989,0.0,m,4554
5223,TT,1990,0.0,m,4554
5224,TT,1991,0.0,m,4554
5225,TT,1992,0.0,m,4554
5226,TT,1993,0.0,m,4554
5227,TT,1994,0.0,m,4554
5228,TT,1995,12.0,m,4554
5229,TT,1996,9.0,m,4554
5230,TT,1997,0.0,m,4554
5231,TT,1998,14.0,m,4554
5232,TT,1999,8.0,m,4554
5233,TT,2000,17.0,m,4554
5234,TT,2001,24.0,m,4554
5235,TT,2002,12.0,m,4554
5236,TT,2003,13.0,m,4554
5237,TT,2004,7.0,m,4554
5238,TT,2005,21.0,m,4554
5239,TT,2006,20.0,m,4554
5240,TT,2007,28.0,m,4554
5241,TT,2008,34.0,m,4554
5242,TV,1980,0.0,m,4554
5243,TV,1981,0.0,m,4554
5244,TV,1982,0.0,m,4554
5245,TV,1983,0.0,m,4554
5246,TV,1984,0.0,m,4554
5247,TV,1985,0.0,m,4554
5248,TV,1986,0.0,m,4554
5249,TV,1987,0.0,m,4554
5250,TV,1988,0.0,m,4554
5251,TV,1989,0.0,m,4554
5252,TV,1990,0.0,m,4554
5253,TV,1991,0.0,m,4554
5254,TV,1992,0.0,m,4554
5255,TV,1993,0.0,m,4554
5256,TV,1994,0.0,m,4554
5257,TV,1995,0.0,m,4554
5258,TV,1997,0.0,m,4554
5259,TV,1998,0.0,m,4554
5260,TV,1999,0.0,m,4554
5261,TV,2000,0.0,m,4554
5262,TV,2001,0.0,m,4554
5263,TV,2002,0.0,m,4554
5264,TV,2003,6.0,m,4554
5265,TV,2004,0.0,m,4554
5266,TV,2005,1.0,m,4554
5267,TV,2006,0.0,m,4554
5268,TV,2007,0.0,m,4554
5269,TV,2008,1.0,m,4554
5270,TZ,1980,0.0,m,4554
5271,TZ,1981,0.0,m,4554
5272,TZ,1982,0.0,m,4554
5273,TZ,1983,0.0,m,4554
5274,TZ,1984,0.0,m,4554
5275,TZ,1985,0.0,m,4554
5276,TZ,1986,0.0,m,4554
5277,TZ,1987,0.0,m,4554
5278,TZ,1988,0.0,m,4554
5279,TZ,1989,0.0,m,4554
5280,TZ,1990,0.0,m,4554
5281,TZ,1991,0.0,m,4554
5282,TZ,1992,0.0,m,4554
5283,TZ,1993,0.0,m,4554
5284,TZ,1994,0.0,m,4554
5285,TZ,1995,1754.0,m,4554
5286,TZ,1996,1843.0,m,4554
5287,TZ,1997,1090.0,m,4554
5288,TZ,1998,1973.0,m,4554
5289,TZ,1999,2068.0,m,4554
5290,TZ,2000,2022.0,m,4554
5291,TZ,2001,2031.0,m,4554
5292,TZ,2002,2075.0,m,4554
5293,TZ,2003,2166.0,m,4554
5294,TZ,2004,2254.0,m,4554
5295,TZ,2005,2310.0,m,4554
5296,TZ,2006,2154.0,m,4554
5297,TZ,2007,2231.0,m,4554
5298,TZ,2008,2349.0,m,4554
5299,UA,1980,0.0,m,4554
5300,UA,1981,0.0,m,4554
5301,UA,1982,0.0,m,4554
5302,UA,1983,0.0,m,4554
5303,UA,1984,0.0,m,4554
5304,UA,1985,0.0,m,4554
5305,UA,1986,0.0,m,4554
5306,UA,1987,0.0,m,4554
5307,UA,1988,0.0,m,4554
5308,UA,1989,0.0,m,4554
5309,UA,1990,0.0,m,4554
5310,UA,1991,0.0,m,4554
5311,UA,1992,0.0,m,4554
5312,UA,1993,0.0,m,4554
5313,UA,1994,0.0,m,4554
5314,UA,1995,1515.0,m,4554
5315,UA,1996,1704.0,m,4554
5316,UA,1997,1718.0,m,4554
5317,UA,1998,1873.0,m,4554
5318,UA,1999,1825.0,m,4554
5319,UA,2000,2007.0,m,4554
5320,UA,2001,2393.0,m,4554
5321,UA,2002,0.0,m,4554
5322,UA,2003,2634.0,m,4554
5323,UA,2004,0.0,m,4554
5324,UA,2005,0.0,m,4554
5325,UA,2006,2714.0,m,4554
5326,UA,2007,5024.0,m,4554
5327,UA,2008,2769.0,m,4554
5328,UG,1980,0.0,m,4554
5329,UG,1981,0.0,m,4554
5330,UG,1982,0.0,m,4554
5331,UG,1983,0.0,m,4554
5332,UG,1986,0.0,m,4554
5333,UG,1987,0.0,m,4554
5334,UG,1988,0.0,m,4554
5335,UG,1989,0.0,m,4554
5336,UG,1990,0.0,m,4554
5337,UG,1991,0.0,m,4554
5338,UG,1992,0.0,m,4554
5339,UG,1993,0.0,m,4554
5340,UG,1994,0.0,m,4554
5341,UG,1995,1115.0,m,4554
5342,UG,1996,1252.0,m,4554
5343,UG,1997,1439.0,m,4554
5344,UG,1998,1429.0,m,4554
5345,UG,1999,1354.0,m,4554
5346,UG,2000,1279.0,m,4554
5347,UG,2001,1242.0,m,4554
5348,UG,2002,1399.0,m,4554
5349,UG,2003,1578.0,m,4554
5350,UG,2004,1599.0,m,4554
5351,UG,2005,1576.0,m,4554
5352,UG,2006,1591.0,m,4554
5353,UG,2007,1681.0,m,4554
5354,UG,2008,1981.0,m,4554
5355,US,1980,0.0,m,4554
5356,US,1981,0.0,m,4554
5357,US,1982,0.0,m,4554
5358,US,1983,0.0,m,4554
5359,US,1984,0.0,m,4554
5360,US,1985,0.0,m,4554
5361,US,1986,0.0,m,4554
5362,US,1987,0.0,m,4554
5363,US,1988,0.0,m,4554
5364,US,1989,0.0,m,4554
5365,US,1990,0.0,m,4554
5366,US,1991,0.0,m,4554
5367,US,1992,0.0,m,4554
5368,US,1993,0.0,m,4554
5369,US,1994,0.0,m,4554
5370,US,1995,1121.0,m,4554
5371,US,1996,1073.0,m,4554
5372,US,1997,979.0,m,4554
5373,US,1998,1007.0,m,4554
5374,US,1999,930.0,m,4554
5375,US,2000,904.0,m,4554
5376,US,2001,876.0,m,4554
5377,US,2002,795.0,m,4554
5378,US,2003,828.0,m,4554
5379,US,2004,829.0,m,4554
5380,US,2005,767.0,m,4554
5381,US,2006,759.0,m,4554
5382,US,2007,744.0,m,4554
5383,US,2008,725.0,m,4554
5384,UY,1980,0.0,m,4554
5385,UY,1981,0.0,m,4554
5386,UY,1982,0.0,m,4554
5387,UY,1983,0.0,m,4554
5388,UY,1984,0.0,m,4554
5389,UY,1985,0.0,m,4554
5390,UY,1986,0.0,m,4554
5391,UY,1987,0.0,m,4554
5392,UY,1988,0.0,m,4554
5393,UY,1989,0.0,m,4554
5394,UY,1990,0.0,m,4554
5395,UY,1991,0.0,m,4554
5396,UY,1992,0.0,m,4554
5397,UY,1993,0.0,m,4554
5398,UY,1994,0.0,m,4554
5399,UY,1995,49.0,m,4554
5400,UY,1996,59.0,m,4554
5401,UY,1997,53.0,m,4554
5402,UY,1998,47.0,m,4554
5403,UY,1999,46.0,m,4554
5404,UY,2000,41.0,m,4554
5405,UY,2001,42.0,m,4554
5406,UY,2002,36.0,m,4554
5407,UY,2003,42.0,m,4554
5408,UY,2004,48.0,m,4554
5409,UY,2005,45.0,m,4554
5410,UY,2006,30.0,m,4554
5411,UY,2007,50.0,m,4554
5412,UY,2008,45.0,m,4554
5413,UZ,1980,0.0,m,4554
5414,UZ,1981,0.0,m,4554
5415,UZ,1982,0.0,m,4554
5416,UZ,1983,0.0,m,4554
5417,UZ,1984,0.0,m,4554
5418,UZ,1985,0.0,m,4554
5419,UZ,1986,0.0,m,4554
5420,UZ,1987,0.0,m,4554
5421,UZ,1988,0.0,m,4554
5422,UZ,1989,0.0,m,4554
5423,UZ,1990,0.0,m,4554
5424,UZ,1992,0.0,m,4554
5425,UZ,1993,0.0,m,4554
5426,UZ,1994,0.0,m,4554
5427,UZ,1995,0.0,m,4554
5428,UZ,1996,0.0,m,4554
5429,UZ,1997,0.0,m,4554
5430,UZ,1998,1.0,m,4554
5431,UZ,1999,262.0,m,4554
5432,UZ,2000,346.0,m,4554
5433,UZ,2001,396.0,m,4554
5434,UZ,2002,178.0,m,4554
5435,UZ,2003,412.0,m,4554
5436,UZ,2004,502.0,m,4554
5437,UZ,2005,522.0,m,4554
5438,UZ,2006,565.0,m,4554
5439,UZ,2007,583.0,m,4554
5440,UZ,2008,544.0,m,4554
5441,VC,1980,0.0,m,4554
5442,VC,1981,0.0,m,4554
5443,VC,1982,0.0,m,4554
5444,VC,1983,0.0,m,4554
5445,VC,1984,0.0,m,4554
5446,VC,1985,0.0,m,4554
5447,VC,1986,0.0,m,4554
5448,VC,1987,0.0,m,4554
5449,VC,1988,0.0,m,4554
5450,VC,1989,0.0,m,4554
5451,VC,1990,0.0,m,4554
5452,VC,1991,0.0,m,4554
5453,VC,1992,0.0,m,4554
5454,VC,1993,0.0,m,4554
5455,VC,1994,0.0,m,4554
5456,VC,1995,0.0,m,4554
5457,VC,1996,0.0,m,4554
5458,VC,1997,0.0,m,4554
5459,VC,1998,1.0,m,4554
5460,VC,1999,0.0,m,4554
5461,VC,2000,2.0,m,4554
5462,VC,2001,2.0,m,4554
5463,VC,2002,1.0,m,4554
5464,VC,2003,0.0,m,4554
5465,VC,2004,0.0,m,4554
5466,VC,2005,1.0,m,4554
5467,VC,2006,0.0,m,4554
5468,VC,2007,0.0,m,4554
5469,VC,2008,0.0,m,4554
5470,VE,1980,0.0,m,4554
5471,VE,1981,0.0,m,4554
5472,VE,1982,0.0,m,4554
5473,VE,1983,0.0,m,4554
5474,VE,1984,0.0,m,4554
5475,VE,1985,0.0,m,4554
5476,VE,1986,0.0,m,4554
5477,VE,1987,0.0,m,4554
5478,VE,1988,0.0,m,4554
5479,VE,1989,0.0,m,4554
5480,VE,1990,0.0,m,4554
5481,VE,1991,0.0,m,4554
5482,VE,1992,0.0,m,4554
5483,VE,1993,0.0,m,4554
5484,VE,1994,0.0,m,4554
5485,VE,1995,0.0,m,4554
5486,VE,1996,0.0,m,4554
5487,VE,1997,0.0,m,4554
5488,VE,1998,0.0,m,4554
5489,VE,1999,368.0,m,4554
